Simulation,District,Black,Connected,Size,Gerry Score,USH12R,USH12D,USH12RWin,USH12DWin
1624,6,0,TRUE,213,1217,83496,222055,0,1
1624,7,0,TRUE,201,1102,133845,172444,0,1
1625,0,0,TRUE,183,858,81520,250477,0,1
1625,1,0,TRUE,211,1049,93492,251704,0,1
1625,2,1,TRUE,290,1720,34069,232587,0,1
1625,3,0,TRUE,211,1121,128644,185050,0,1
1625,4,0,TRUE,248,2161,131409,195009,0,1
1625,5,0,TRUE,237,2290,185767,98631,1,0
1625,6,1,TRUE,190,822,38841,250798,0,1
1625,7,0,TRUE,239,1856,163615,161416,1,0
1628,0,0,TRUE,257,2706,201370,114480,1,0
1628,1,0,TRUE,276,1747,69054,233026,0,1
1628,2,1,TRUE,191,939,76733,246085,0,1
1628,3,0,TRUE,219,1878,113296,188780,0,1
1628,4,0,TRUE,273,1609,89492,226164,0,1
1628,5,1,TRUE,182,805,40156,230598,0,1
1628,6,0,TRUE,171,845,94693,224615,0,1
1628,7,0,TRUE,240,1932,172563,161924,1,0
1630,0,0,TRUE,268,1317,68544,210792,0,1
1630,1,0,TRUE,232,1317,162130,206995,0,1
1630,2,1,TRUE,212,1086,59420,278814,0,1
1630,3,1,TRUE,226,1268,58826,211900,0,1
1630,4,0,TRUE,239,1203,118024,217744,0,1
1630,5,0,TRUE,178,879,64460,243914,0,1
1630,6,0,TRUE,239,2324,185914,98762,1,0
1630,7,0,TRUE,215,1470,140039,156751,0,1
1631,0,0,TRUE,248,1301,124012,193152,0,1
1631,1,0,TRUE,193,1350,71117,203470,0,1
1631,2,0,TRUE,225,1574,137317,183643,0,1
1631,3,0,TRUE,195,991,78700,256378,0,1
1631,4,0,TRUE,239,2324,186256,99521,1,0
1631,5,1,TRUE,190,896,58109,260202,0,1
1631,6,1,TRUE,313,1752,50533,239122,0,1
1631,7,0,TRUE,206,1004,151313,190184,0,1
1632,0,0,TRUE,229,981,105308,178743,0,1
1632,1,0,TRUE,195,1099,54469,249802,0,1
1632,2,1,TRUE,209,1021,78039,273785,0,1
1632,3,0,TRUE,254,1285,126034,197106,0,1
1632,4,0,TRUE,241,2457,181282,106043,1,0
1632,5,1,TRUE,267,1493,52822,240655,0,1
1632,6,0,TRUE,191,1086,92797,234941,0,1
1632,7,0,TRUE,223,1575,166606,144597,1,0
1633,0,0,TRUE,182,884,78541,255299,0,1
1633,1,0,TRUE,239,1627,93495,214284,0,1
1633,2,1,TRUE,298,1895,44953,223964,0,1
1633,3,0,TRUE,216,1110,112904,226861,0,1
1633,4,0,TRUE,224,1907,140450,154329,0,1
1633,5,0,TRUE,205,1091,124282,180038,0,1
1633,6,0,TRUE,236,2278,182243,98890,1,0
1633,7,1,TRUE,209,1010,80489,272007,0,1
1636,0,0,TRUE,296,2236,102250,205592,0,1
1636,1,1,TRUE,178,1105,37956,226109,0,1
1636,2,1,TRUE,190,1108,77293,244607,0,1
1636,3,0,TRUE,244,2411,192435,101816,1,0
1636,4,0,TRUE,247,1457,107965,230588,0,1
1636,5,0,TRUE,227,1610,141625,174037,0,1
1636,6,0,TRUE,194,1140,84143,245523,0,1
1636,7,0,TRUE,233,1347,113690,197400,0,1
1638,0,0,TRUE,238,2352,187605,99229,1,0
1638,1,1,TRUE,282,1642,56318,245190,0,1
1638,2,0,TRUE,215,1157,118276,224184,0,1
1638,3,1,TRUE,194,988,77018,249405,0,1
1638,4,0,TRUE,236,1255,108567,204643,0,1
1638,5,0,TRUE,190,1138,60147,255101,0,1
1638,6,0,TRUE,218,1538,149204,159513,0,1
1638,7,0,TRUE,236,1013,100222,188407,0,1
1639,0,0,TRUE,282,1979,90071,200936,0,1
1639,1,0,TRUE,213,1499,134945,161790,0,1
1639,2,0,TRUE,212,1315,94340,239835,0,1
1639,3,1,TRUE,204,1986,46278,266175,0,1
1639,4,0,TRUE,209,1393,88168,253086,0,1
1639,5,1,TRUE,247,1683,63522,225317,0,1
1639,6,0,TRUE,237,2284,185495,98206,1,0
1639,7,0,TRUE,205,1106,154538,180327,0,1
1640,0,1,TRUE,279,1603,63986,231578,0,1
1640,1,0,TRUE,212,1129,129286,180760,0,1
1640,2,0,TRUE,174,889,69011,240162,0,1
1640,3,0,TRUE,231,1750,160660,172220,0,1
1640,4,0,TRUE,207,1163,85611,241896,0,1
1640,5,0,TRUE,236,2361,179273,103655,1,0
1640,6,1,TRUE,209,1269,55784,270490,0,1
1640,7,0,TRUE,261,1865,113746,184911,0,1
1641,0,0,TRUE,191,1105,45997,253144,0,1
1641,1,0,TRUE,230,1144,113747,199365,0,1
1641,2,1,TRUE,293,1636,47182,248787,0,1
1641,3,0,TRUE,219,1742,120958,192517,0,1
1641,4,1,TRUE,206,1013,78334,268353,0,1
1641,5,0,TRUE,239,2323,187972,98586,1,0
1641,6,0,TRUE,221,1385,142310,192850,0,1
1641,7,0,TRUE,210,1304,120857,172070,0,1
1644,0,1,TRUE,209,2071,54637,271563,0,1
1644,1,0,TRUE,222,1814,136898,176515,0,1
1644,2,1,TRUE,300,1696,39520,236646,0,1
1644,3,0,TRUE,236,1590,102698,192015,0,1
1644,4,0,TRUE,188,1033,170649,153286,1,0
1644,5,0,TRUE,184,950,74538,254565,0,1
1644,6,0,TRUE,231,1083,106299,231050,0,1
1644,7,0,TRUE,239,2477,172118,110032,1,0
1646,0,0,TRUE,226,1620,156702,155263,1,0
1646,1,1,TRUE,294,1843,44565,240976,0,1
1646,2,0,TRUE,231,1306,128646,200184,0,1
1646,3,0,TRUE,171,839,63728,231219,0,1
1646,4,1,TRUE,206,1090,53547,278647,0,1
1646,5,0,TRUE,197,1026,85948,216092,0,1
1646,6,0,TRUE,244,1271,136219,204258,0,1
1646,7,0,TRUE,240,2344,188002,99033,1,0
1647,0,0,TRUE,253,1298,122279,204449,0,1
1647,1,1,TRUE,209,1025,77536,273743,0,1
1647,2,0,TRUE,249,1336,101607,197245,0,1
1647,3,0,TRUE,206,1673,140872,157328,0,1
1647,4,0,TRUE,186,1130,50687,249309,0,1
1647,5,0,TRUE,177,761,122013,191055,0,1
1647,6,0,TRUE,243,2444,186936,105231,1,0
1647,7,1,TRUE,286,1807,55427,247312,0,1
1648,0,0,TRUE,243,1884,126162,183369,0,1
1648,1,0,TRUE,208,885,65165,235173,0,1
1648,2,1,TRUE,304,1734,39691,240647,0,1
1648,3,0,TRUE,241,2381,186032,100535,1,0
1648,4,0,TRUE,185,925,154831,171913,0,1
1648,5,0,TRUE,208,1317,89876,246185,0,1
1648,6,0,TRUE,209,1638,117612,173739,0,1
1648,7,1,TRUE,211,1040,77988,274111,0,1
1649,0,1,TRUE,289,1577,48991,228597,0,1
1649,1,1,TRUE,209,1061,53725,287707,0,1
1649,2,0,TRUE,221,1482,84532,235619,0,1
1649,3,0,TRUE,239,2321,187646,98049,1,0
1649,4,0,TRUE,220,1672,124601,189106,0,1
1649,5,0,TRUE,208,1059,129930,189632,0,1
1649,6,0,TRUE,241,1338,123422,180426,0,1
1649,7,0,TRUE,182,911,104510,216536,0,1
1652,0,0,TRUE,258,2677,205827,112289,1,0
1652,1,0,TRUE,242,1514,109581,194073,0,1
1652,2,1,TRUE,191,959,75130,247039,0,1
1652,3,1,TRUE,308,1854,50958,254086,0,1
1652,4,0,TRUE,220,1404,107283,202830,0,1
1652,5,0,TRUE,178,899,91619,236349,0,1
1652,6,0,TRUE,241,1931,180482,154464,1,0
1652,7,0,TRUE,171,887,36477,224542,0,1
1654,0,0,TRUE,285,2458,106244,207414,0,1
1654,1,0,TRUE,173,829,75643,238766,0,1
1654,2,0,TRUE,221,1119,129579,205580,0,1
1654,3,0,TRUE,278,1425,83963,221752,0,1
1654,4,0,TRUE,235,1886,150489,175349,0,1
1654,5,1,TRUE,192,1054,76800,243108,0,1
1654,6,1,TRUE,178,1015,39320,228563,0,1
1654,7,0,TRUE,247,2467,195319,105140,1,0
1655,0,1,TRUE,201,1526,51749,261285,0,1
1655,1,0,TRUE,226,1008,89579,219672,0,1
1655,2,1,TRUE,315,1999,51761,248075,0,1
1655,3,0,TRUE,172,1027,104473,212347,0,1
1655,4,0,TRUE,218,1911,168546,138998,1,0
1655,5,0,TRUE,197,1324,79631,236928,0,1
1655,6,0,TRUE,242,2212,125952,209770,0,1
1655,7,0,TRUE,238,2307,185666,98597,1,0
1656,0,1,TRUE,292,1800,53385,228095,0,1
1656,1,0,TRUE,176,886,59469,247157,0,1
1656,2,0,TRUE,223,3171,113618,187924,0,1
1656,3,0,TRUE,224,1319,83023,213007,0,1
1656,4,0,TRUE,237,2289,183958,99977,1,0
1656,5,0,TRUE,255,1341,103429,226947,0,1
1656,6,1,TRUE,211,1051,84750,270155,0,1
1656,7,0,TRUE,191,1051,175725,152410,1,0
1657,0,0,TRUE,267,1546,62340,204537,0,1
1657,1,0,TRUE,254,2723,186646,120183,1,0
1657,2,1,TRUE,172,984,28704,235240,0,1
1657,3,0,TRUE,247,2141,172341,165727,1,0
1657,4,0,TRUE,259,1455,113965,216935,0,1
1657,5,1,TRUE,192,1927,66448,253136,0,1
1657,6,0,TRUE,234,1267,131858,184048,0,1
1657,7,0,TRUE,184,923,95055,245866,0,1
1660,0,0,TRUE,208,1135,116235,188772,0,1
1660,1,0,TRUE,181,894,64195,246901,0,1
1660,2,1,TRUE,211,1052,84289,266266,0,1
1660,3,0,TRUE,214,1062,132747,198262,0,1
1660,4,0,TRUE,238,2359,185027,99334,1,0
1660,5,0,TRUE,224,1611,136805,183589,0,1
1660,6,1,TRUE,291,1808,42021,215809,0,1
1660,7,0,TRUE,242,1228,96038,226739,0,1
1662,0,0,TRUE,186,742,47788,231449,0,1
1662,1,1,TRUE,284,1573,64344,249661,0,1
1662,2,1,TRUE,190,952,75807,243506,0,1
1662,3,0,TRUE,237,2325,186139,99008,1,0
1662,4,0,TRUE,247,1285,112290,203809,0,1
1662,5,0,TRUE,266,1787,153248,185653,0,1
1662,6,0,TRUE,174,875,80554,231663,0,1
1662,7,0,TRUE,225,1597,137187,180923,0,1
1663,0,0,TRUE,238,2327,184012,98877,1,0
1663,1,1,TRUE,299,1737,38087,252607,0,1
1663,2,0,TRUE,178,895,75663,252644,0,1
1663,3,0,TRUE,261,1503,130405,193014,0,1
1663,4,0,TRUE,204,1208,130515,171265,0,1
1663,5,1,TRUE,205,1271,56703,279506,0,1
1663,6,0,TRUE,228,1606,163823,157441,1,0
1663,7,0,TRUE,196,1117,78149,220318,0,1
1664,0,0,TRUE,274,1568,118171,191942,0,1
1664,1,1,TRUE,193,1007,77296,243308,0,1
1664,2,0,TRUE,255,2614,203663,109355,1,0
1664,3,0,TRUE,205,1095,88516,253289,0,1
1664,4,0,TRUE,251,1174,74675,203027,0,1
1664,5,0,TRUE,237,1219,123370,216349,0,1
1664,6,0,TRUE,222,1520,139731,174152,0,1
1664,7,1,TRUE,172,685,31935,234250,0,1
1665,0,1,TRUE,210,1027,83987,267687,0,1
1665,1,1,TRUE,270,1660,61141,243330,0,1
1665,2,0,TRUE,241,1110,90763,191378,0,1
1665,3,0,TRUE,236,2309,191365,96502,1,0
1665,4,0,TRUE,224,1564,168232,143056,1,0
1665,5,0,TRUE,193,1047,43338,251968,0,1
1665,6,0,TRUE,178,788,84669,246966,0,1
1665,7,0,TRUE,257,1327,133862,184785,0,1
1668,0,0,TRUE,237,2284,186194,98145,1,0
1668,1,0,TRUE,187,1298,97096,235552,0,1
1668,2,1,TRUE,278,1575,41597,227577,0,1
1668,3,0,TRUE,231,1144,80652,224070,0,1
1668,4,0,TRUE,240,2279,170127,164193,1,0
1668,5,0,TRUE,220,1196,104501,174566,0,1
1668,6,0,TRUE,207,1131,99695,226829,0,1
1668,7,1,TRUE,209,1030,77495,274740,0,1
1670,0,0,TRUE,243,2038,122524,203628,0,1
1670,1,0,TRUE,245,2437,192165,102515,1,0
1670,2,1,TRUE,314,1924,52869,243316,0,1
1670,3,1,TRUE,209,1049,72415,277037,0,1
1670,4,0,TRUE,215,1468,154196,146816,1,0
1670,5,0,TRUE,228,1112,88054,209265,0,1
1670,6,0,TRUE,172,1139,118723,197240,0,1
1670,7,0,TRUE,183,956,56411,245855,0,1
1671,0,0,TRUE,253,2673,188643,116200,1,0
1671,1,0,TRUE,265,1547,80270,227181,0,1
1671,2,0,TRUE,228,1744,180685,149911,1,0
1671,3,0,TRUE,201,1202,80189,215142,0,1
1671,4,0,TRUE,268,3106,97845,204761,0,1
1671,5,0,TRUE,184,930,90944,245467,0,1
1671,6,1,TRUE,189,960,75793,245153,0,1
1671,7,1,TRUE,221,1407,62988,221857,0,1
1672,0,1,TRUE,210,1097,77980,275102,0,1
1672,1,1,TRUE,282,2135,53128,215225,0,1
1672,2,0,TRUE,244,1546,110957,229684,0,1
1672,3,0,TRUE,216,1673,132341,169218,0,1
1672,4,0,TRUE,237,2304,184340,99737,1,0
1672,5,0,TRUE,221,1438,136484,201221,0,1
1672,6,0,TRUE,213,1950,110253,189835,0,1
1672,7,0,TRUE,186,996,51874,245650,0,1
1673,0,0,TRUE,243,1316,105411,211726,0,1
1673,1,0,TRUE,163,675,80288,227486,0,1
1673,2,0,TRUE,195,855,45963,250776,0,1
1673,3,1,TRUE,209,1023,77692,273907,0,1
1673,4,0,TRUE,215,1466,165124,137333,1,0
1673,5,1,TRUE,310,2408,70018,226617,0,1
1673,6,0,TRUE,231,1173,121703,195778,0,1
1673,7,0,TRUE,243,2411,191158,102049,1,0
1676,0,0,TRUE,256,2656,200409,113651,1,0
1676,1,1,TRUE,175,725,35498,228370,0,1
1676,2,0,TRUE,171,866,73650,236681,0,1
1676,3,0,TRUE,219,1592,155151,154904,1,0
1676,4,0,TRUE,227,1179,118768,222006,0,1
1676,5,0,TRUE,285,1747,111927,200657,0,1
1676,6,1,TRUE,193,960,77332,243693,0,1
1676,7,0,TRUE,283,1596,84622,225710,0,1
1678,0,0,TRUE,253,1307,126855,206218,0,1
1678,1,1,TRUE,203,2330,55181,257503,0,1
1678,2,0,TRUE,238,2333,183334,99256,1,0
1678,3,0,TRUE,181,817,84077,246513,0,1
1678,4,1,TRUE,299,1659,36187,232586,0,1
1678,5,0,TRUE,192,1064,127793,187445,0,1
1678,6,0,TRUE,231,1680,162654,148719,1,0
1678,7,0,TRUE,212,1077,81276,247432,0,1
1679,0,0,TRUE,247,1440,124064,216099,0,1
1679,1,0,TRUE,211,1674,130035,188537,0,1
1679,2,1,TRUE,203,1547,54208,266460,0,1
1679,3,1,TRUE,298,1893,59563,233644,0,1
1679,4,0,TRUE,218,2817,112049,194893,0,1
1679,5,0,TRUE,207,1076,125591,171661,0,1
1679,6,0,TRUE,187,1137,64860,255639,0,1
1679,7,0,TRUE,238,2307,186987,98739,1,0
1681,0,0,TRUE,176,910,101830,209726,0,1
1681,1,1,TRUE,175,791,30628,232001,0,1
1681,2,0,TRUE,276,1576,82119,221964,0,1
1681,3,0,TRUE,223,1548,163993,150854,1,0
1681,4,0,TRUE,228,2476,79712,253396,0,1
1681,5,1,TRUE,191,935,77203,248257,0,1
1681,6,0,TRUE,283,1819,124040,194586,0,1
1681,7,0,TRUE,257,2707,197832,114888,1,0
1684,0,0,TRUE,226,1422,89794,239831,0,1
1684,1,0,TRUE,197,994,128501,184212,0,1
1684,2,0,TRUE,236,1466,129185,179157,0,1
1684,3,0,TRUE,239,2342,184413,101688,1,0
1684,4,1,TRUE,201,1188,53705,272667,0,1
1684,5,0,TRUE,191,1006,75454,251732,0,1
1684,6,0,TRUE,228,1557,153713,172216,0,1
1684,7,1,TRUE,291,1722,42592,224169,0,1
1686,0,0,TRUE,237,1177,121198,179217,0,1
1686,1,0,TRUE,194,1133,163319,163754,0,1
1686,2,1,TRUE,224,1655,51811,230493,0,1
1686,3,0,TRUE,216,1670,98932,241686,0,1
1686,4,0,TRUE,224,2521,100049,223090,0,1
1686,5,1,TRUE,212,1264,54174,277770,0,1
1686,6,0,TRUE,265,1350,85174,209652,0,1
1686,7,0,TRUE,237,2296,182700,100010,1,0
1687,0,0,TRUE,239,2000,171540,156680,1,0
1687,1,1,TRUE,309,1785,44935,254220,0,1
1687,2,0,TRUE,241,1592,122641,186109,0,1
1687,3,0,TRUE,181,891,74800,249577,0,1
1687,4,0,TRUE,209,1017,91006,206804,0,1
1687,5,0,TRUE,238,2303,187320,99068,1,0
1687,6,1,TRUE,192,1016,52221,258359,0,1
1687,7,0,TRUE,200,977,112894,214855,0,1
1689,0,0,TRUE,237,2287,186134,98598,1,0
1689,1,1,TRUE,269,1693,63320,245159,0,1
1689,2,1,TRUE,207,1013,78920,273204,0,1
1689,3,0,TRUE,193,1123,163870,160070,1,0
1689,4,0,TRUE,217,1989,123977,178205,0,1
1689,5,0,TRUE,185,1011,68748,249961,0,1
1689,6,0,TRUE,276,1750,88660,199202,0,1
1689,7,0,TRUE,225,981,83728,221273,0,1
1692,0,0,TRUE,238,2312,185997,98703,1,0
1692,1,0,TRUE,272,1328,76027,222283,0,1
1692,2,0,TRUE,237,2162,181105,154484,1,0
1692,3,0,TRUE,186,898,109128,224356,0,1
1692,4,1,TRUE,194,952,76040,254155,0,1
1692,5,1,TRUE,247,1502,64226,208634,0,1
1692,6,0,TRUE,199,972,71850,241918,0,1
1692,7,0,TRUE,236,1288,92984,221139,0,1
1694,0,0,TRUE,233,1212,123767,165879,0,1
1694,1,0,TRUE,222,1210,100681,220553,0,1
1694,2,0,TRUE,190,779,39709,251243,0,1
1694,3,1,TRUE,298,1695,49918,224824,0,1
1694,4,0,TRUE,176,843,89731,240532,0,1
1694,5,0,TRUE,252,2686,187180,115498,1,0
1694,6,1,TRUE,205,1026,82355,260169,0,1
1694,7,0,TRUE,233,1785,184016,146974,1,0
1695,0,0,TRUE,187,966,60763,247332,0,1
1695,1,0,TRUE,236,1129,96759,221278,0,1
1695,2,1,TRUE,281,1705,58202,216226,0,1
1695,3,0,TRUE,227,1538,145506,173917,0,1
1695,4,0,TRUE,223,1247,120841,178441,0,1
1695,5,0,TRUE,206,1035,108203,218094,0,1
1695,6,1,TRUE,210,1020,82245,269201,0,1
1695,7,0,TRUE,239,2337,184838,101183,1,0
1697,0,0,TRUE,224,1626,131420,182022,0,1
1697,1,0,TRUE,207,1090,124963,188355,0,1
1697,2,0,TRUE,185,992,65221,244730,0,1
1697,3,1,TRUE,299,1959,49631,221907,0,1
1697,4,0,TRUE,238,2316,184201,99129,1,0
1697,5,0,TRUE,225,1817,89732,228013,0,1
1697,6,0,TRUE,223,1232,130213,196635,0,1
1697,7,1,TRUE,208,1026,81976,264881,0,1
1700,0,0,TRUE,195,1330,159887,160387,0,1
1700,1,0,TRUE,276,2041,72135,223431,0,1
1700,2,0,TRUE,245,3037,137853,177900,0,1
1700,3,0,TRUE,229,1431,109362,244333,0,1
1700,4,1,TRUE,255,2066,68163,218293,0,1
1700,5,0,TRUE,181,892,89080,242186,0,1
1700,6,0,TRUE,238,2345,190561,97698,1,0
1700,7,1,TRUE,190,1093,30316,261444,0,1
1702,0,1,TRUE,213,1057,83826,267964,0,1
1702,1,0,TRUE,198,1132,121556,189252,0,1
1702,2,0,TRUE,213,1584,57387,240631,0,1
1702,3,0,TRUE,236,1620,124493,200152,0,1
1702,4,0,TRUE,251,2555,199893,109139,1,0
1702,5,0,TRUE,172,805,73351,236980,0,1
1702,6,1,TRUE,310,1804,44167,232151,0,1
1702,7,0,TRUE,216,1461,152684,149403,1,0
1703,0,1,TRUE,164,1385,30128,237904,0,1
1703,1,1,TRUE,187,936,74436,242652,0,1
1703,2,0,TRUE,270,1466,78576,213681,0,1
1703,3,0,TRUE,235,1997,131906,194292,0,1
1703,4,0,TRUE,257,2674,203929,112428,1,0
1703,5,0,TRUE,264,1602,78310,228625,0,1
1703,6,0,TRUE,249,1336,132863,190935,0,1
1703,7,0,TRUE,183,1069,127209,205155,0,1
1705,0,1,TRUE,200,999,72960,262957,0,1
1705,1,0,TRUE,181,834,85938,251486,0,1
1705,2,0,TRUE,209,1057,133468,188030,0,1
1705,3,0,TRUE,211,1175,76863,236092,0,1
1705,4,1,TRUE,306,1753,40343,234649,0,1
1705,5,0,TRUE,225,1756,152497,153348,0,1
1705,6,0,TRUE,240,1452,109882,201131,0,1
1705,7,0,TRUE,237,2286,185406,97979,1,0
1708,0,0,TRUE,224,1594,134126,181911,0,1
1708,1,0,TRUE,203,1021,134319,183865,0,1
1708,2,0,TRUE,234,1147,86549,224655,0,1
1708,3,0,TRUE,225,1127,97102,180138,0,1
1708,4,1,TRUE,286,1705,63823,238389,0,1
1708,5,0,TRUE,241,2375,190810,97102,1,0
1708,6,0,TRUE,188,975,72742,251100,0,1
1708,7,1,TRUE,208,1057,77886,268512,0,1
1710,0,0,TRUE,242,1303,107791,224533,0,1
1710,1,0,TRUE,239,2391,179306,102630,1,0
1710,2,0,TRUE,186,828,52677,239738,0,1
1710,3,0,TRUE,168,896,74581,231298,0,1
1710,4,0,TRUE,253,1579,128586,198560,0,1
1710,5,1,TRUE,294,1779,54147,232873,0,1
1710,6,1,TRUE,208,1049,82141,263956,0,1
1710,7,0,TRUE,219,1627,178128,132084,1,0
1711,0,0,TRUE,205,1022,132575,175564,0,1
1711,1,0,TRUE,244,1308,133375,192986,0,1
1711,2,0,TRUE,238,2306,184863,99339,1,0
1711,3,1,TRUE,215,1738,56122,284388,0,1
1711,4,0,TRUE,178,1014,60318,236893,0,1
1711,5,0,TRUE,218,1101,110724,228029,0,1
1711,6,1,TRUE,285,1614,39126,227898,0,1
1711,7,0,TRUE,226,1564,140254,180575,0,1
1713,0,1,TRUE,169,1103,32226,227990,0,1
1713,1,0,TRUE,233,1825,157920,167328,0,1
1713,2,0,TRUE,224,2397,133382,188892,0,1
1713,3,0,TRUE,281,1610,77650,230610,0,1
1713,4,0,TRUE,257,2670,201888,113820,1,0
1713,5,0,TRUE,264,1872,93600,204836,0,1
1713,6,0,TRUE,184,833,92656,240079,0,1
1713,7,1,TRUE,197,1037,68035,252117,0,1
1716,0,0,TRUE,242,2374,190695,100190,1,0
1716,1,1,TRUE,284,1637,39297,228345,0,1
1716,2,0,TRUE,189,995,46492,251415,0,1
1716,3,0,TRUE,259,1360,129503,212579,0,1
1716,4,0,TRUE,183,820,100996,220674,0,1
1716,5,0,TRUE,223,1604,162006,149881,1,0
1716,6,0,TRUE,223,1183,109507,196279,0,1
1716,7,1,TRUE,206,1036,78861,266309,0,1
1718,0,1,TRUE,207,1103,77922,269290,0,1
1718,1,0,TRUE,252,2565,198341,108263,1,0
1718,2,1,TRUE,246,1947,63227,243477,0,1
1718,3,0,TRUE,309,2839,88558,218845,0,1
1718,4,0,TRUE,167,947,80096,228114,0,1
1718,5,0,TRUE,203,1252,62043,227554,0,1
1718,6,0,TRUE,213,1495,164688,137766,1,0
1718,7,0,TRUE,212,1976,122482,192363,0,1
1719,0,0,TRUE,172,774,98881,226345,0,1
1719,1,0,TRUE,248,2619,184496,113753,1,0
1719,2,0,TRUE,225,1445,102812,223663,0,1
1719,3,0,TRUE,257,1734,118449,186858,0,1
1719,4,0,TRUE,230,1745,181206,137359,1,0
1719,5,1,TRUE,205,1015,77229,267732,0,1
1719,6,0,TRUE,173,880,38159,232556,0,1
1719,7,1,TRUE,299,1814,56125,237406,0,1
1721,0,1,TRUE,253,1474,55078,230698,0,1
1721,1,0,TRUE,255,1569,116174,213003,0,1
1721,2,0,TRUE,219,1580,128814,180993,0,1
1721,3,0,TRUE,184,968,63461,248233,0,1
1721,4,1,TRUE,197,980,56946,267536,0,1
1721,5,0,TRUE,238,2309,186222,98948,1,0
1721,6,0,TRUE,222,1526,132834,170622,0,1
1721,7,0,TRUE,241,1492,117828,215639,0,1
1724,0,0,TRUE,222,1630,133092,183885,0,1
1724,1,1,TRUE,198,1183,76480,252513,0,1
1724,2,1,TRUE,287,1621,38536,240012,0,1
1724,3,0,TRUE,198,1397,140837,168225,0,1
1724,4,0,TRUE,251,1432,120785,199682,0,1
1724,5,0,TRUE,240,2369,188003,100019,1,0
1724,6,0,TRUE,197,1074,58350,246840,0,1
1724,7,0,TRUE,216,1154,101274,234496,0,1
1726,0,1,TRUE,207,1025,76391,273441,0,1
1726,1,0,TRUE,250,2077,112213,208111,0,1
1726,2,0,TRUE,228,1679,133689,194103,0,1
1726,3,0,TRUE,167,847,63042,228896,0,1
1726,4,1,TRUE,294,1796,43798,231705,0,1
1726,5,0,TRUE,229,998,82908,225056,0,1
1726,6,0,TRUE,196,1071,160439,165200,0,1
1726,7,0,TRUE,238,2306,184877,99160,1,0
1727,0,0,TRUE,232,1295,87496,250345,0,1
1727,1,0,TRUE,230,1651,140647,188110,0,1
1727,2,1,TRUE,207,1019,80860,266387,0,1
1727,3,1,TRUE,249,1564,63275,225732,0,1
1727,4,0,TRUE,206,1157,125547,169932,0,1
1727,5,0,TRUE,269,2071,114522,187560,0,1
1727,6,0,TRUE,237,2293,188502,98168,1,0
1727,7,0,TRUE,179,993,56508,239438,0,1
1729,0,0,TRUE,236,2271,185720,97892,1,0
1729,1,0,TRUE,276,2733,97584,190952,0,1
1729,2,0,TRUE,185,911,83460,252734,0,1
1729,3,0,TRUE,198,850,59048,238647,0,1
1729,4,1,TRUE,265,1422,65180,232216,0,1
1729,5,1,TRUE,211,1082,77828,274236,0,1
1729,6,0,TRUE,235,1764,161955,160778,1,0
1729,7,0,TRUE,203,1150,126582,178217,0,1
1732,0,0,TRUE,239,1260,116471,220730,0,1
1732,1,1,TRUE,253,1351,59943,216939,0,1
1732,2,0,TRUE,239,2336,188105,98758,1,0
1732,3,1,TRUE,206,1542,53846,269307,0,1
1732,4,0,TRUE,251,1157,76234,203073,0,1
1732,5,0,TRUE,203,1392,77076,256962,0,1
1732,6,0,TRUE,207,1221,159604,167403,0,1
1732,7,0,TRUE,211,1603,126078,192500,0,1
1734,0,0,TRUE,239,1238,125026,181570,0,1
1734,1,0,TRUE,203,1419,100164,236504,0,1
1734,2,1,TRUE,302,2049,47824,241453,0,1
1734,3,0,TRUE,238,2418,200367,98939,1,0
1734,4,0,TRUE,233,1423,133698,206272,0,1
1734,5,0,TRUE,228,1604,136436,186159,0,1
1734,6,1,TRUE,172,1035,28081,235359,0,1
1734,7,0,TRUE,194,920,85761,239416,0,1
1735,0,1,TRUE,200,968,54550,275423,0,1
1735,1,0,TRUE,177,779,138795,175768,0,1
1735,2,0,TRUE,208,947,65155,218644,0,1
1735,3,0,TRUE,238,2504,161086,171829,0,1
1735,4,0,TRUE,251,2008,135896,186369,0,1
1735,5,0,TRUE,251,2690,183344,120582,1,0
1735,6,0,TRUE,171,803,71391,233804,0,1
1735,7,1,TRUE,313,1850,47140,243253,0,1
1737,0,0,TRUE,237,2288,186592,97945,1,0
1737,1,0,TRUE,216,1484,149220,153932,0,1
1737,2,0,TRUE,241,1277,101582,199961,0,1
1737,3,1,TRUE,210,1014,57821,289527,0,1
1737,4,0,TRUE,216,1117,97240,206041,0,1
1737,5,0,TRUE,183,965,72884,252223,0,1
1737,6,0,TRUE,245,1530,135873,196635,0,1
1737,7,1,TRUE,261,1512,56145,229408,0,1
1740,0,0,TRUE,202,1639,72061,221841,0,1
1740,1,1,TRUE,313,1794,42829,238914,0,1
1740,2,0,TRUE,247,2968,181327,116572,1,0
1740,3,0,TRUE,214,1472,144908,155810,0,1
1740,4,0,TRUE,251,1322,138548,197336,0,1
1740,5,0,TRUE,202,941,147357,175731,0,1
1740,6,1,TRUE,210,1124,55320,284951,0,1
1740,7,0,TRUE,170,770,75007,234517,0,1
1742,0,1,TRUE,210,1097,77437,269502,0,1
1742,1,0,TRUE,219,1084,89469,186012,0,1
1742,2,0,TRUE,184,1054,152400,182306,0,1
1742,3,0,TRUE,236,1797,130429,199619,0,1
1742,4,0,TRUE,230,2344,111829,207452,0,1
