Line,Source,Target
2972,Baltimore City Precinct 27-018,Baltimore City Precinct 27-004
2973,Baltimore City Precinct 27-018,Baltimore City Precinct 27-017
2974,Baltimore City Precinct 27-018,Baltimore City Precinct 27-016
2975,Baltimore City Precinct 27-017,Baltimore City Precinct 27-004
2976,Baltimore City Precinct 27-017,Baltimore City Precinct 27-016
2977,Baltimore City Precinct 27-003,Baltimore City Precinct 27-004
2978,Baltimore City Precinct 15-022,Baltimore City Precinct 15-021
2979,Baltimore City Precinct 15-022,Baltimore City Precinct 15-005
2980,Baltimore City Precinct 15-022,Baltimore City Precinct 15-023
2981,Baltimore City Precinct 15-022,Baltimore City Precinct 15-024
2982,Baltimore City Precinct 15-024,Baltimore City Precinct 27-048
2983,Baltimore City Precinct 15-024,Baltimore City Precinct 15-005
2984,Baltimore City Precinct 15-024,Baltimore City Precinct 15-023
2985,Baltimore City Precinct 15-024,Baltimore City Precinct 15-004
2986,Baltimore City Precinct 15-024,Baltimore City Precinct 15-003
2987,Baltimore City Precinct 15-024,Baltimore City Precinct 15-025
2988,Baltimore City Precinct 15-024,Baltimore City Precinct 27-053
2989,Baltimore City Precinct 27-055,Baltimore City Precinct 27-056
2990,Baltimore City Precinct 27-055,Baltimore City Precinct 15-025
2991,Baltimore City Precinct 27-055,Baltimore City Precinct 28-003
2992,Baltimore City Precinct 27-055,Baltimore City Precinct 27-054
2993,Baltimore City Precinct 15-025,Baltimore City Precinct 15-003
2994,Baltimore City Precinct 15-025,Baltimore City Precinct 28-003
2995,Baltimore City Precinct 15-025,Baltimore City Precinct 27-054
2996,Baltimore City Precinct 27-054,Baltimore City Precinct 27-056
2997,Baltimore City Precinct 27-054,Baltimore City Precinct 27-053
2998,Baltimore City Precinct 27-058,Baltimore City Precinct 27-056
2999,Baltimore City Precinct 27-058,Baltimore City Precinct 27-052
3000,Baltimore City Precinct 27-058,Baltimore City Precinct 27-060
3001,Baltimore City Precinct 27-053,Baltimore City Precinct 27-048
3002,Baltimore City Precinct 27-053,Baltimore City Precinct 27-052
3003,Baltimore City Precinct 27-052,Baltimore City Precinct 27-056
3004,Baltimore City Precinct 27-052,Baltimore City Precinct 27-048
3005,Baltimore City Precinct 27-052,Baltimore City Precinct 27-060
3006,Baltimore City Precinct 27-052,Baltimore City Precinct 27-051
3007,Baltimore City Precinct 15-023,Baltimore City Precinct 13-006
3008,Baltimore City Precinct 15-023,Baltimore City Precinct 13-005
3009,Baltimore City Precinct 15-023,Baltimore City Precinct 27-048
3010,Baltimore City Precinct 15-023,Baltimore City Precinct 15-021
3011,Baltimore City Precinct 13-005,Baltimore City Precinct 13-006
3012,Baltimore City Precinct 13-005,Baltimore City Precinct 13-003
3013,Baltimore City Precinct 13-005,Baltimore City Precinct 13-004
3014,Baltimore City Precinct 13-005,Baltimore City Precinct 27-048
3015,Baltimore City Precinct 27-048,Baltimore City Precinct 27-047
3016,Baltimore City Precinct 27-048,Baltimore City Precinct 27-043
3017,Baltimore City Precinct 27-048,Baltimore City Precinct 27-049
3018,Baltimore City Precinct 27-043,Baltimore City Precinct 27-047
3019,Baltimore City Precinct 27-043,Baltimore City Precinct 27-045
3020,Baltimore City Precinct 27-050,Baltimore City Precinct 27-060
3021,Baltimore City Precinct 27-050,Baltimore City Precinct 27-051
3022,Baltimore City Precinct 27-050,Baltimore City Precinct 27-063
3023,Baltimore City Precinct 27-050,Baltimore City Precinct 27-049
3024,Baltimore City Precinct 27-050,Baltimore City Precinct 27-064
3025,Baltimore City Precinct 27-051,Baltimore City Precinct 27-060
3026,Baltimore City Precinct 27-051,Baltimore City Precinct 27-049
3027,Baltimore City Precinct 27-049,Baltimore City Precinct 27-064
3028,Baltimore City Precinct 27-049,Baltimore County Precinct 03-007
3029,Baltimore City Precinct 27-049,Baltimore County Precinct 03-009
3030,Baltimore County Precinct 03-009,Baltimore County Precinct 03-007
3031,Baltimore City Precinct 13-006,Baltimore City Precinct 13-008
3032,Baltimore City Precinct 13-006,Baltimore City Precinct 13-007
3033,Baltimore City Precinct 13-006,Baltimore City Precinct 13-009
3034,Baltimore City Precinct 13-006,Baltimore City Precinct 13-010
3035,Baltimore City Precinct 13-006,Baltimore City Precinct 13-003
3036,Baltimore City Precinct 13-006,Baltimore City Precinct 15-020
3037,Baltimore City Precinct 13-006,Baltimore City Precinct 15-021
3038,Baltimore City Precinct 13-004,Baltimore City Precinct 13-003
3039,Baltimore City Precinct 13-004,Baltimore City Precinct 13-002
3040,Baltimore City Precinct 13-004,Baltimore City Precinct 27-047
3041,Baltimore City Precinct 13-003,Baltimore City Precinct 13-010
3042,Baltimore City Precinct 13-003,Baltimore City Precinct 13-011
3043,Baltimore City Precinct 13-003,Baltimore City Precinct 13-012
3044,Baltimore City Precinct 13-003,Baltimore City Precinct 13-002
3045,Baltimore City Precinct 13-011,Baltimore City Precinct 13-010
3046,Baltimore City Precinct 13-011,Baltimore City Precinct 12-009
3047,Baltimore City Precinct 13-011,Baltimore City Precinct 12-003
3048,Baltimore City Precinct 13-011,Baltimore City Precinct 13-012
3049,Baltimore City Precinct 13-011,Baltimore City Precinct 13-001
3050,Baltimore City Precinct 13-012,Baltimore City Precinct 13-001
3051,Baltimore City Precinct 13-012,Baltimore City Precinct 13-002
3052,Baltimore City Precinct 13-001,Baltimore City Precinct 12-003
3053,Baltimore City Precinct 13-001,Baltimore City Precinct 13-002
3054,Baltimore City Precinct 13-001,Baltimore City Precinct 12-001
3055,Baltimore City Precinct 13-001,Baltimore City Precinct 27-047
3056,Baltimore City Precinct 13-001,Baltimore City Precinct 27-046
3057,Baltimore City Precinct 27-047,Baltimore City Precinct 13-002
3058,Baltimore City Precinct 27-047,Baltimore City Precinct 27-046
3059,Baltimore City Precinct 27-047,Baltimore City Precinct 27-045
3060,Baltimore City Precinct 27-046,Baltimore City Precinct 12-001
3061,Baltimore City Precinct 27-046,Baltimore City Precinct 27-045
3062,Baltimore City Precinct 12-003,Baltimore City Precinct 12-009
3063,Baltimore City Precinct 12-003,Baltimore City Precinct 12-006
3064,Baltimore City Precinct 12-003,Baltimore City Precinct 12-005
3065,Baltimore City Precinct 12-003,Baltimore City Precinct 12-004
3066,Baltimore City Precinct 12-003,Baltimore City Precinct 12-002
3067,Baltimore City Precinct 12-003,Baltimore City Precinct 12-001
3068,Baltimore City Precinct 12-006,Baltimore City Precinct 12-007
3069,Baltimore City Precinct 12-006,Baltimore City Precinct 12-005
3070,Baltimore City Precinct 12-005,Baltimore City Precinct 12-007
3071,Baltimore City Precinct 12-005,Baltimore City Precinct 12-004
3072,Baltimore City Precinct 12-004,Baltimore City Precinct 12-002
3073,Baltimore City Precinct 12-002,Baltimore City Precinct 12-001
3074,Montgomery Precinct 07-028,Montgomery Precinct 07-012
3075,Montgomery Precinct 07-028,Montgomery Precinct 07-019
3076,Montgomery Precinct 07-028,Montgomery Precinct 07-020
3077,Montgomery Precinct 10-012,Montgomery Precinct 10-011
3078,Montgomery Precinct 10-012,Montgomery Precinct 04-032
3079,Montgomery Precinct 04-032,Montgomery Precinct 10-011
3080,Montgomery Precinct 04-032,Montgomery Precinct 04-018
3081,Montgomery Precinct 04-032,Montgomery Precinct 04-013
3082,Montgomery Precinct 04-032,Montgomery Precinct 04-025
3083,Montgomery Precinct 10-011,Montgomery Precinct 04-018
3084,Montgomery Precinct 04-013,Montgomery Precinct 04-018
3085,Montgomery Precinct 04-013,Montgomery Precinct 04-030
3086,Montgomery Precinct 04-013,Montgomery Precinct 04-005
3087,Montgomery Precinct 07-018,Montgomery Precinct 07-027
3088,Montgomery Precinct 07-018,Montgomery Precinct 07-024
3089,Montgomery Precinct 07-018,Montgomery Precinct 07-013
3090,Montgomery Precinct 07-024,Montgomery Precinct 07-027
3091,Montgomery Precinct 07-024,Montgomery Precinct 07-013
3092,Montgomery Precinct 07-027,Montgomery Precinct 07-007
3093,Montgomery Precinct 07-013,Montgomery Precinct 07-007
3094,Montgomery Precinct 07-013,Montgomery Precinct 07-023
3095,Montgomery Precinct 07-012,Montgomery Precinct 07-004
3096,Montgomery Precinct 07-012,Montgomery Precinct 07-008
3097,Montgomery Precinct 07-012,Montgomery Precinct 07-019
3098,Montgomery Precinct 07-004,Montgomery Precinct 07-011
3099,Montgomery Precinct 07-004,Montgomery Precinct 07-023
3100,Montgomery Precinct 07-004,Montgomery Precinct 07-006
3101,Montgomery Precinct 07-004,Montgomery Precinct 07-001
3102,Montgomery Precinct 07-004,Montgomery Precinct 07-008
3103,Montgomery Precinct 07-007,Montgomery Precinct 07-026
3104,Montgomery Precinct 07-007,Montgomery Precinct 07-011
3105,Montgomery Precinct 07-007,Montgomery Precinct 07-023
3106,Montgomery Precinct 07-011,Montgomery Precinct 07-026
3107,Montgomery Precinct 07-011,Montgomery Precinct 07-002
3108,Montgomery Precinct 07-011,Montgomery Precinct 07-023
3109,Montgomery Precinct 07-026,Montgomery Precinct 07-002
3110,Montgomery Precinct 07-001,Montgomery Precinct 07-006
3111,Montgomery Precinct 07-001,Montgomery Precinct 07-032
3112,Montgomery Precinct 07-001,Montgomery Precinct 07-008
3113,Montgomery Precinct 07-001,Montgomery Precinct 07-009
3114,Montgomery Precinct 07-002,Montgomery Precinct 07-006
3115,Montgomery Precinct 07-002,Montgomery Precinct 07-021
3116,Montgomery Precinct 07-006,Montgomery Precinct 07-021
3117,Montgomery Precinct 07-006,Montgomery Precinct 07-032
3118,Montgomery Precinct 07-021,Montgomery Precinct 07-032
3119,Montgomery Precinct 07-020,Montgomery Precinct 07-019
3120,Montgomery Precinct 07-020,Montgomery Precinct 04-018
3121,Montgomery Precinct 07-020,Montgomery Precinct 07-025
3122,Montgomery Precinct 07-025,Montgomery Precinct 07-009
3123,Montgomery Precinct 07-025,Montgomery Precinct 04-031
3124,Montgomery Precinct 07-025,Montgomery Precinct 04-018
3125,Montgomery Precinct 07-025,Montgomery Precinct 07-010
3126,Montgomery Precinct 07-010,Montgomery Precinct 07-008
3127,Montgomery Precinct 07-010,Montgomery Precinct 07-009
3128,Montgomery Precinct 07-010,Montgomery Precinct 07-019
3129,Montgomery Precinct 07-010,Montgomery Precinct 07-031
3130,Montgomery Precinct 04-018,Montgomery Precinct 04-031
3131,Montgomery Precinct 04-018,Montgomery Precinct 04-010
3132,Montgomery Precinct 04-018,Montgomery Precinct 04-017
3133,Montgomery Precinct 04-018,Montgomery Precinct 04-028
3134,Montgomery Precinct 04-018,Montgomery Precinct 04-030
3135,Montgomery Precinct 04-028,Montgomery Precinct 04-008
3136,Montgomery Precinct 04-028,Montgomery Precinct 04-017
3137,Montgomery Precinct 04-028,Montgomery Precinct 04-030
3138,Montgomery Precinct 04-031,Montgomery Precinct 04-004
3139,Montgomery Precinct 04-031,Montgomery Precinct 04-010
3140,Montgomery Precinct 04-010,Montgomery Precinct 04-004
3141,Montgomery Precinct 04-010,Montgomery Precinct 04-008
3142,Montgomery Precinct 04-010,Montgomery Precinct 04-017
3143,Montgomery Precinct 04-017,Montgomery Precinct 04-008
3144,Montgomery Precinct 04-008,Montgomery Precinct 04-004
3145,Montgomery Precinct 04-008,Montgomery Precinct 13-040
3146,Montgomery Precinct 04-008,Montgomery Precinct 04-015
3147,Montgomery Precinct 04-008,Montgomery Precinct 04-030
3148,Montgomery Precinct 04-008,Montgomery Precinct 13-038
3149,Baltimore County Precinct 02-005,Baltimore County Precinct 02-003
3150,Baltimore County Precinct 02-005,Baltimore County Precinct 02-004
3151,Baltimore County Precinct 02-005,Baltimore County Precinct 02-006
3152,Baltimore County Precinct 02-009,Baltimore County Precinct 02-007
3153,Baltimore County Precinct 02-009,Baltimore County Precinct 02-013
3154,Baltimore County Precinct 02-009,Baltimore County Precinct 02-006
3155,Baltimore County Precinct 02-009,Baltimore County Precinct 02-010
3156,Baltimore County Precinct 02-014,Baltimore County Precinct 02-007
3157,Baltimore County Precinct 02-014,Baltimore County Precinct 02-013
3158,Baltimore County Precinct 02-014,Baltimore County Precinct 02-008
3159,Baltimore County Precinct 02-014,Baltimore County Precinct 02-025
3160,Baltimore County Precinct 02-014,Baltimore County Precinct 03-014
3161,Baltimore County Precinct 02-014,Baltimore County Precinct 02-015
3162,Baltimore County Precinct 02-025,Baltimore County Precinct 02-008
3163,Baltimore County Precinct 02-025,Baltimore County Precinct 03-014
3164,Baltimore County Precinct 02-028,Baltimore County Precinct 02-007
3165,Baltimore County Precinct 02-028,Baltimore County Precinct 02-006
3166,Baltimore County Precinct 02-007,Baltimore County Precinct 02-023
3167,Baltimore County Precinct 02-007,Baltimore County Precinct 02-008
3168,Baltimore County Precinct 02-007,Baltimore County Precinct 02-006
3169,Baltimore County Precinct 02-023,Baltimore County Precinct 03-004
3170,Baltimore County Precinct 02-023,Baltimore County Precinct 02-008
3171,Baltimore County Precinct 02-023,Baltimore County Precinct 02-004
3172,Baltimore County Precinct 02-023,Baltimore County Precinct 02-006
3173,Baltimore County Precinct 02-008,Baltimore County Precinct 03-004
3174,Baltimore County Precinct 02-008,Baltimore County Precinct 03-014
3175,Baltimore County Precinct 03-014,Baltimore County Precinct 03-004
3176,Baltimore County Precinct 03-014,Baltimore County Precinct 03-005
3177,Baltimore County Precinct 03-014,Baltimore County Precinct 03-011
3178,Baltimore County Precinct 03-014,Baltimore County Precinct 03-012
3179,Baltimore County Precinct 03-014,Baltimore County Precinct 03-010
3180,Baltimore County Precinct 02-029,Baltimore County Precinct 02-015
3181,Baltimore County Precinct 02-029,Baltimore County Precinct 04-001
3182,Baltimore County Precinct 02-029,Baltimore County Precinct 02-027
3183,Baltimore County Precinct 02-029,Baltimore County Precinct 02-026
3184,Baltimore County Precinct 02-026,Baltimore County Precinct 04-001
3185,Baltimore County Precinct 02-026,Baltimore County Precinct 02-027
3186,Baltimore County Precinct 02-026,Baltimore County Precinct 04-012
3187,Baltimore County Precinct 04-001,Baltimore County Precinct 02-015
3188,Baltimore County Precinct 04-001,Baltimore County Precinct 03-012
3189,Baltimore County Precinct 04-001,Baltimore County Precinct 04-014
3190,Baltimore County Precinct 04-001,Baltimore County Precinct 04-002
3191,Baltimore County Precinct 04-001,Baltimore County Precinct 04-012
3192,Baltimore County Precinct 02-015,Baltimore County Precinct 02-016
3193,Baltimore County Precinct 02-015,Baltimore County Precinct 03-012
3194,Baltimore County Precinct 02-015,Baltimore County Precinct 02-017
3195,Baltimore County Precinct 02-015,Baltimore County Precinct 02-024
3196,Baltimore County Precinct 04-002,Baltimore County Precinct 04-014
3197,Baltimore County Precinct 04-002,Baltimore County Precinct 04-003
3198,Baltimore County Precinct 04-002,Baltimore County Precinct 04-004
3199,Baltimore County Precinct 04-002,Baltimore County Precinct 04-006
3200,Baltimore County Precinct 04-002,Baltimore County Precinct 04-005
3201,Baltimore County Precinct 04-014,Baltimore County Precinct 03-012
3202,Baltimore County Precinct 04-014,Baltimore County Precinct 04-003
3203,Baltimore County Precinct 03-012,Baltimore County Precinct 03-011
3204,Baltimore County Precinct 03-012,Baltimore County Precinct 03-013
3205,Baltimore County Precinct 03-012,Baltimore County Precinct 04-003
3206,Baltimore County Precinct 04-003,Baltimore County Precinct 03-013
3207,Baltimore County Precinct 04-003,Baltimore County Precinct 08-008
3208,Baltimore County Precinct 04-003,Baltimore County Precinct 04-004
3209,Baltimore County Precinct 04-003,Baltimore County Precinct 08-023
3210,Baltimore County Precinct 04-003,Baltimore County Precinct 04-013
3211,Baltimore County Precinct 04-003,Baltimore County Precinct 04-011
3212,Baltimore County Precinct 02-002,Baltimore County Precinct 01-001
3213,Baltimore County Precinct 02-002,Baltimore County Precinct 02-003
3214,Baltimore County Precinct 02-002,Baltimore County Precinct 02-001
3215,Baltimore County Precinct 02-002,Baltimore County Precinct 02-004
3216,Baltimore County Precinct 02-004,Baltimore County Precinct 03-003
3217,Baltimore County Precinct 02-004,Baltimore County Precinct 02-003
3218,Baltimore County Precinct 02-004,Baltimore County Precinct 02-006
3219,Baltimore County Precinct 02-004,Baltimore County Precinct 03-001
3220,Baltimore County Precinct 02-001,Baltimore County Precinct 01-001
3221,Baltimore County Precinct 02-001,Baltimore City Precinct 28-006
3222,Baltimore County Precinct 02-001,Baltimore County Precinct 03-001
3223,Baltimore County Precinct 03-001,Baltimore City Precinct 28-001
