NAME,VTD,UNADJPOP,ADJ_POP,ADJ_BLACK,ADJ_VAP,ADJ_BVAP,TOTPOP,VAP,BVAP,PRES12R,PRES12D,SEN12R,SEN12D,SEN12U,SEN12L,USH12R,USH12D,CD
Montgomery Precinct 04-010,2403104-010,3782,3782.0,205.0,3257.0,160.0,3782,3257,157,605,1484,444,1366,246,18,504,1494,08
Montgomery Precinct 04-017,2403104-017,2814,2814.0,156.0,2490.0,133.0,2814,2490,131,383,1177,266,1107,161,14,307,1188,08
Montgomery Precinct 04-008,2403104-008,4139,4128.0,348.0,3539.0,305.0,4139,3550,303,493,1606,365,1464,234,22,422,1583,08
Baltimore County Precinct 02-005,2400502-005,2939,2952.0,2631.0,2306.0,2058.0,2939,2293,2036,122,1292,81,1165,151,7,100,1271,07
Baltimore County Precinct 02-009,2400502-009,3582,3595.0,3082.0,2644.0,2250.0,3582,2631,2213,144,1217,94,1032,194,15,121,1184,07
Baltimore County Precinct 02-014,2400502-014,5157,5173.0,4348.0,3876.0,3187.0,5157,3860,3149,237,1899,155,1673,277,15,216,1820,02
Baltimore County Precinct 02-025,2400502-025,578,578.0,105.0,578.0,105.0,578,578,105,165,370,81,376,70,2,108,395,02
Baltimore County Precinct 02-028,2400502-028,496,497.0,454.0,399.0,364.0,496,398,358,18,161,12,140,24,0,16,152,02
Baltimore County Precinct 02-007,2400502-007,3874,3889.0,3332.0,2949.0,2481.0,3874,2934,2447,154,1389,106,1205,207,10,146,1307,02
Baltimore County Precinct 02-023,2400502-023,754,756.0,456.0,534.0,350.0,754,532,347,86,279,40,289,31,2,50,294,07
Baltimore County Precinct 02-008,2400502-008,3463,3480.0,2880.0,2767.0,2222.0,3463,2750,2183,210,1582,136,1402,238,10,191,1521,02
Baltimore County Precinct 03-014,2400503-014,2471,2472.0,455.0,1762.0,359.0,2471,1761,356,496,539,206,701,121,5,235,750,03
Baltimore County Precinct 02-029,2400502-029,4938,4944.0,2657.0,3994.0,2041.0,4938,3988,2003,366,1458,247,1279,277,13,326,1404,02
Baltimore County Precinct 02-026,2400502-026,3043,3047.0,1115.0,2507.0,850.0,3043,2503,838,421,1186,265,1034,300,18,363,1164,02
Baltimore County Precinct 04-001,2400504-001,5628,5640.0,2048.0,4369.0,1466.0,5628,4357,1442,773,2071,480,1789,574,19,681,2029,02
Baltimore County Precinct 02-015,2400502-015,5802,5808.0,3720.0,4444.0,2678.0,5802,4438,2644,357,2016,243,1782,321,27,340,1914,02
Baltimore County Precinct 04-002,2400504-002,5777,5784.0,2243.0,4260.0,1554.0,5777,4253,1521,697,1774,429,1593,417,27,564,1780,02
Baltimore County Precinct 04-014,2400504-014,7905,7922.0,3882.0,6235.0,2818.0,7905,6218,2762,465,1882,280,1690,341,26,367,1855,03
Baltimore County Precinct 03-012,2400503-012,3530,3540.0,1317.0,2869.0,984.0,3530,2859,961,448,1248,261,1095,307,21,330,1267,03
Baltimore County Precinct 04-003,2400504-003,3982,3983.0,237.0,3011.0,188.0,3982,3010,188,1128,1257,552,1395,436,24,685,1584,03
Baltimore County Precinct 02-002,2400502-002,5113,5166.0,4715.0,3920.0,3574.0,5113,3867,3495,195,1859,135,1632,236,17,159,1805,07
Baltimore County Precinct 02-004,2400502-004,4669,4704.0,4272.0,3711.0,3365.0,4669,3676,3314,193,1864,138,1656,234,10,160,1809,07
Baltimore County Precinct 02-001,2400502-001,2242,2256.0,2046.0,1744.0,1584.0,2242,1730,1562,96,1094,69,952,144,6,82,1063,07
Baltimore County Precinct 03-001,2400503-001,4491,4519.0,3744.0,3682.0,3000.0,4491,3654,2958,270,1870,201,1636,273,14,226,1835,07
Baltimore County Precinct 03-004,2400503-004,2443,2451.0,986.0,1894.0,712.0,2443,1886,706,325,962,198,836,254,20,257,962,02
Baltimore County Precinct 03-003,2400503-003,3123,3131.0,2298.0,2463.0,1767.0,3123,2455,1747,209,1386,136,1220,224,10,165,1372,07
Baltimore County Precinct 03-005,2400503-005,4046,4052.0,1193.0,3564.0,954.0,4046,3558,943,562,1479,313,1379,347,19,389,1545,03
Baltimore County Precinct 03-002,2400503-002,3732,3741.0,1767.0,2987.0,1295.0,3732,2978,1280,373,1371,199,1305,209,13,237,1395,03
Baltimore City Precinct 28-006,2451028-006,3839,3879.0,3647.0,3028.0,2837.0,3839,2988,2785,54,1355,44,1099,224,11,40,1286,07
Baltimore City Precinct 28-007,2451028-007,1838,1855.0,1750.0,1391.0,1305.0,1838,1374,1282,19,699,16,571,101,6,13,654,07
Baltimore City Precinct 28-005,2451028-005,2329,2359.0,2262.0,1838.0,1766.0,2329,1808,1725,26,899,24,736,136,6,29,840,07
Baltimore City Precinct 28-002,2451028-002,3026,3058.0,2931.0,2502.0,2396.0,3026,2470,2355,39,1176,34,1002,148,5,34,1125,07
Baltimore City Precinct 28-004,2451028-004,1118,1134.0,1080.0,898.0,851.0,1118,882,834,18,404,12,325,73,4,11,388,07
Baltimore City Precinct 15-002,2451015-002,1383,1404.0,1362.0,1095.0,1057.0,1383,1074,1028,15,523,12,441,70,5,11,491,07
Baltimore City Precinct 15-009,2451015-009,3632,3696.0,3581.0,2920.0,2838.0,3632,2856,2763,43,1470,39,1209,209,16,35,1389,07
Carroll Precinct 05-003,2401305-003,3344,3344.0,48.0,2549.0,38.0,3344,2549,38,1254,703,899,572,481,37,1138,627,08
Baltimore County Precinct 02-019,2400502-019,1897,1900.0,652.0,1544.0,533.0,1897,1541,522,413,470,283,426,178,14,347,491,07
Baltimore County Precinct 02-018,2400502-018,1669,1672.0,1305.0,1288.0,995.0,1669,1285,990,147,806,95,717,137,7,122,810,07
Baltimore County Precinct 02-022,2400502-022,45,45.0,30.0,37.0,24.0,45,37,24,5,21,4,19,3,0,5,21,07
Baltimore County Precinct 02-020,2400502-020,1070,1070.0,634.0,823.0,461.0,1070,823,461,113,383,69,343,86,5,97,378,02
Baltimore County Precinct 02-012,2400502-012,6707,6726.0,5602.0,4965.0,4042.0,6707,4946,3997,368,2032,262,1787,316,28,342,1969,02
Baltimore County Precinct 02-024,2400502-024,3568,3585.0,3081.0,2712.0,2293.0,3568,2695,2260,198,1600,145,1436,186,10,191,1529,02
Baltimore County Precinct 02-021,2400502-021,1313,1316.0,312.0,1075.0,246.0,1313,1072,242,413,375,267,351,171,6,344,392,07
Baltimore County Precinct 02-027,2400502-027,3080,3085.0,2093.0,2211.0,1459.0,3080,2206,1450,217,1121,161,986,172,13,202,1077,02
Baltimore County Precinct 04-012,2400504-012,3573,3575.0,1172.0,2796.0,833.0,3573,2794,825,619,1285,384,1149,357,33,519,1302,02
Baltimore County Precinct 04-006,2400504-006,4577,4584.0,1355.0,3504.0,897.0,4577,3497,878,730,1339,467,1165,418,25,593,1362,02
Carroll Precinct 04-001,2401304-001,7998,8009.0,207.0,6195.0,137.0,7998,6184,132,2852,1302,2019,1073,1043,55,2842,1015,01
Carroll Precinct 08-001,2401308-001,6368,6371.0,71.0,4805.0,55.0,6368,4802,54,2280,935,1621,774,814,34,2261,719,01
Baltimore County Precinct 04-007,2400504-007,6026,6036.0,1735.0,4564.0,1265.0,6026,4554,1238,1132,1762,726,1551,594,39,937,1786,07
Baltimore County Precinct 04-010,2400504-010,3196,3197.0,971.0,2480.0,713.0,3196,2479,701,426,873,279,783,232,11,365,870,02
Baltimore County Precinct 04-008,2400504-008,5348,5360.0,765.0,4038.0,555.0,5348,4026,543,1204,1559,774,1410,577,32,971,1667,02
Baltimore County Precinct 04-009,2400504-009,2521,2526.0,112.0,2002.0,92.0,2521,1997,90,847,632,548,571,353,24,698,685,07
Carroll Precinct 07-004,2401307-004,9401,9414.0,472.0,7432.0,347.0,9401,7419,335,2443,1406,1794,1198,851,46,2222,1246,08
Carroll Precinct 03-001,2401303-001,5516,5524.0,58.0,4303.0,43.0,5516,4295,43,2008,812,1421,714,696,29,1973,666,01
Carroll Precinct 07-002,2401307-002,5038,5052.0,220.0,3850.0,169.0,5038,3836,157,1454,722,1025,578,563,31,1318,652,08
Carroll Precinct 06-001,2401306-001,7949,7961.0,112.0,6005.0,81.0,7949,5993,79,2869,1135,2037,951,1000,50,2825,899,01
Carroll Precinct 08-002,2401308-002,4738,4743.0,124.0,3515.0,82.0,4738,3510,78,1684,712,1160,641,589,26,1662,568,01
Carroll Precinct 08-003,2401308-003,3692,3693.0,58.0,2718.0,40.0,3692,2717,40,1264,628,877,494,508,15,1274,466,01
Carroll Precinct 06-002,2401306-002,6052,6056.0,147.0,4595.0,108.0,6052,4591,106,2253,905,1557,767,851,41,2253,694,01
Baltimore County Precinct 02-011,2400502-011,8041,8070.0,6208.0,5796.0,4301.0,8041,5767,4226,442,2384,307,2076,390,31,376,2333,07
Baltimore County Precinct 02-010,2400502-010,5926,5947.0,5063.0,4362.0,3688.0,5926,4341,3649,264,2159,189,1883,320,19,267,2043,02
Baltimore County Precinct 02-017,2400502-017,4267,4289.0,3622.0,3216.0,2665.0,4267,3194,2615,200,1487,143,1308,208,11,199,1417,02
Baltimore County Precinct 02-016,2400502-016,2019,2027.0,1623.0,1520.0,1171.0,2019,1512,1154,122,813,86,719,123,7,131,775,02
Baltimore County Precinct 02-013,2400502-013,4672,4690.0,3668.0,3591.0,2731.0,4672,3573,2694,295,1896,187,1699,277,15,254,1833,02
Baltimore County Precinct 02-003,2400502-003,4108,4129.0,3229.0,3153.0,2429.0,4108,3132,2387,223,1504,154,1330,222,22,187,1488,07
Baltimore County Precinct 02-006,2400502-006,4322,4351.0,3628.0,3407.0,2844.0,4322,3378,2796,214,1834,142,1595,272,20,180,1777,07
Baltimore City Precinct 03-001,2451003-001,2756,2782.0,2251.0,1848.0,1389.0,2756,1822,1360,35,946,28,773,107,5,27,860,07
Baltimore City Precinct 05-002,2451005-002,360,377.0,217.0,373.0,215.0,360,356,198,4,142,4,119,17,0,3,128,07
Baltimore City Precinct 10-002,2451010-002,1886,1932.0,1877.0,1319.0,1282.0,1886,1273,1234,17,810,19,671,83,5,15,737,07
Baltimore City Precinct 10-001,2451010-001,1339,1382.0,1343.0,1030.0,1000.0,1339,987,954,14,694,12,589,79,4,11,655,07
Baltimore City Precinct 09-015,2451009-015,2452,2538.0,2448.0,1875.0,1816.0,2452,1789,1719,24,1040,25,865,122,9,26,961,07
Baltimore City Precinct 12-007,2451012-007,1714,1749.0,1251.0,1351.0,915.0,1714,1316,873,27,816,21,684,100,16,21,762,07
Baltimore City Precinct 09-014,2451009-014,1807,1865.0,1804.0,1415.0,1371.0,1807,1357,1308,17,871,21,718,103,8,22,817,07
Baltimore City Precinct 09-011,2451009-011,497,514.0,497.0,381.0,370.0,497,364,351,4,153,4,126,21,0,4,144,07
Baltimore City Precinct 09-013,2451009-013,1227,1265.0,1216.0,955.0,913.0,1227,917,874,11,527,12,443,53,2,12,491,07
Baltimore City Precinct 09-012,2451009-012,2211,2270.0,2190.0,1668.0,1604.0,2211,1609,1537,21,952,23,759,147,7,20,868,07
Baltimore City Precinct 02-001,2451002-001,1628,1641.0,312.0,1381.0,240.0,1628,1368,229,91,533,56,446,102,11,67,502,03
Baltimore City Precinct 06-004,2451006-004,1278,1289.0,514.0,1128.0,440.0,1278,1117,424,69,583,45,495,103,14,52,556,07
Baltimore City Precinct 06-003,2451006-003,576,592.0,493.0,491.0,406.0,576,475,391,8,247,7,205,31,7,4,226,07
Baltimore City Precinct 07-001,2451007-001,1600,1649.0,1606.0,1099.0,1060.0,1600,1050,1008,14,631,10,510,81,4,11,581,07
Baltimore City Precinct 08-007,2451008-007,573,593.0,570.0,461.0,441.0,573,441,421,5,248,8,207,28,3,6,227,07
Baltimore City Precinct 07-002,2451007-002,371,398.0,383.0,277.0,263.0,371,250,236,6,137,9,117,11,1,7,125,07
Baltimore City Precinct 06-002,2451006-002,1118,1147.0,849.0,848.0,608.0,1118,819,570,19,352,10,306,45,4,13,335,07
Baltimore City Precinct 07-003,2451007-003,3610,3761.0,3446.0,2596.0,2352.0,3610,2445,2189,37,1258,32,1057,134,8,33,1164,07
Baltimore City Precinct 08-008,2451008-008,1356,1402.0,1336.0,1032.0,989.0,1356,986,938,12,514,13,443,52,6,11,484,07
Baltimore City Precinct 08-006,2451008-006,2598,2673.0,2566.0,2003.0,1934.0,2598,1928,1858,30,1079,23,879,130,16,22,998,07
Baltimore City Precinct 08-005,2451008-005,2376,2451.0,2373.0,1849.0,1797.0,2376,1774,1717,26,1065,19,896,128,10,17,1003,07
Baltimore City Precinct 08-009,2451008-009,1491,1552.0,1499.0,1132.0,1095.0,1491,1071,1020,19,619,17,504,72,5,12,567,07
Baltimore City Precinct 08-004,2451008-004,653,674.0,651.0,494.0,479.0,653,473,456,5,266,5,227,23,3,5,247,07
Baltimore City Precinct 26-008,2451026-008,1018,1020.0,42.0,953.0,38.0,1018,951,38,155,310,97,268,94,8,115,315,03
Baltimore City Precinct 01-004,2451001-004,3049,3057.0,154.0,2867.0,144.0,3049,2859,142,370,875,241,738,242,17,285,861,03
Baltimore City Precinct 01-005,2451001-005,3490,3503.0,105.0,3193.0,80.0,3490,3180,73,572,1129,330,924,419,37,413,1131,03
Baltimore City Precinct 26-009,2451026-009,3458,3476.0,140.0,3131.0,105.0,3458,3113,97,465,1047,258,859,373,31,338,1055,03
Baltimore City Precinct 26-006,2451026-006,1877,1885.0,78.0,1486.0,48.0,1877,1478,43,139,434,57,371,120,6,65,455,03
Baltimore City Precinct 01-001,2451001-001,1867,1878.0,271.0,1569.0,186.0,1867,1558,175,150,525,75,444,149,10,102,531,03
Baltimore City Precinct 06-005,2451006-005,3931,3977.0,1324.0,3166.0,915.0,3931,3120,861,183,1240,111,1067,226,24,128,1202,03
Baltimore City Precinct 06-001,2451006-001,2567,2623.0,1816.0,1800.0,1169.0,2567,1744,1110,42,787,30,649,101,5,31,725,07
Baltimore City Precinct 23-001,2451023-001,1675,1681.0,79.0,1561.0,65.0,1675,1555,62,257,615,168,515,160,18,210,594,03
Baltimore City Precinct 22-002,2451022-002,1640,1640.0,142.0,1449.0,92.0,1640,1449,91,275,671,157,620,164,14,213,685,03
Baltimore City Precinct 22-001,2451022-001,1138,1138.0,203.0,1095.0,201.0,1138,1095,197,155,459,95,407,98,6,117,425,07
Baltimore City Precinct 19-001,2451019-001,1895,1955.0,1811.0,1442.0,1341.0,1895,1382,1280,17,809,15,689,88,9,18,763,07
Baltimore City Precinct 16-003,2451016-003,1456,1498.0,1457.0,1179.0,1146.0,1456,1137,1100,13,563,14,470,67,2,12,512,07
Baltimore City Precinct 16-002,2451016-002,2184,2245.0,2157.0,1798.0,1722.0,2184,1737,1652,21,828,21,683,95,3,15,758,07
Baltimore City Precinct 16-001,2451016-001,1375,1413.0,1355.0,1023.0,982.0,1375,985,942,11,545,13,458,55,4,11,497,07
Baltimore City Precinct 18-001,2451018-001,1769,1820.0,1786.0,1277.0,1250.0,1769,1226,1194,14,664,17,544,74,6,18,616,07
Baltimore City Precinct 17-002,2451017-002,1809,1851.0,1758.0,1409.0,1336.0,1809,1367,1287,18,772,18,646,75,5,14,721,07
Baltimore City Precinct 14-003,2451014-003,1643,1685.0,1621.0,1050.0,1004.0,1643,1008,952,17,531,17,453,61,4,11,502,07
Baltimore City Precinct 15-019,2451015-019,2470,2535.0,2459.0,1859.0,1802.0,2470,1794,1733,24,1098,25,921,98,6,20,996,07
Baltimore City Precinct 14-005,2451014-005,686,705.0,691.0,548.0,536.0,686,529,514,5,296,5,252,29,1,6,280,07
Baltimore City Precinct 13-008,2451013-008,2440,2490.0,2277.0,1947.0,1765.0,2440,1897,1704,28,1079,23,889,146,12,29,1014,07
Baltimore City Precinct 13-007,2451013-007,2036,2082.0,2014.0,1529.0,1485.0,2036,1483,1435,23,914,21,764,105,11,22,858,07
Baltimore City Precinct 14-004,2451014-004,3071,3151.0,2778.0,2394.0,2067.0,3071,2314,1976,48,1219,34,986,168,16,42,1125,07
Baltimore City Precinct 13-009,2451013-009,1577,1606.0,1453.0,1306.0,1173.0,1577,1277,1132,17,690,22,561,78,12,20,650,07
Baltimore City Precinct 13-010,2451013-010,2621,2685.0,2304.0,1951.0,1609.0,2621,1887,1536,41,1055,32,864,152,15,32,999,07
Baltimore City Precinct 04-003,2451004-003,887,912.0,804.0,613.0,520.0,887,588,494,7,377,12,302,47,0,9,345,07
Baltimore City Precinct 04-002,2451004-002,2630,2641.0,715.0,2532.0,642.0,2630,2521,629,143,849,98,716,143,26,126,788,07
Baltimore City Precinct 17-001,2451017-001,2742,2798.0,2538.0,2035.0,1808.0,2742,1979,1737,41,999,29,827,108,15,36,919,07
Baltimore City Precinct 11-004,2451011-004,1460,1502.0,1342.0,1070.0,929.0,1460,1028,881,16,572,17,462,64,5,15,525,07
Baltimore City Precinct 11-003,2451011-003,1862,1866.0,585.0,1708.0,533.0,1862,1704,527,93,930,75,800,137,22,75,892,07
Baltimore City Precinct 04-001,2451004-001,2200,2211.0,567.0,2108.0,539.0,2200,2097,523,132,688,90,597,120,15,120,640,07
Baltimore City Precinct 11-006,2451011-006,3062,3067.0,892.0,2972.0,845.0,3062,2967,831,122,1225,77,1072,170,23,106,1156,07
Baltimore City Precinct 11-005,2451011-005,888,891.0,189.0,873.0,185.0,888,870,176,32,423,25,369,50,6,23,399,07
Baltimore City Precinct 11-002,2451011-002,653,654.0,255.0,646.0,250.0,653,645,248,39,329,32,289,42,6,37,311,07
Baltimore City Precinct 11-007,2451011-007,1878,1882.0,444.0,1822.0,419.0,1878,1818,408,91,850,64,747,131,23,76,819,07
Baltimore City Precinct 11-001,2451011-001,1991,1996.0,481.0,1904.0,433.0,1991,1899,423,109,866,72,758,143,30,105,827,07
Baltimore City Precinct 14-002,2451014-002,1994,2005.0,957.0,1681.0,716.0,1994,1670,698,59,860,39,763,104,14,48,825,07
Baltimore City Precinct 14-001,2451014-001,1571,1572.0,346.0,1525.0,330.0,1571,1524,325,37,546,25,465,61,14,33,500,07
Baltimore City Precinct 12-009,2451012-009,2688,2721.0,1167.0,2337.0,971.0,2688,2304,938,117,903,77,760,162,28,86,863,07
Baltimore City Precinct 12-012,2451012-012,1751,1766.0,1206.0,1500.0,958.0,1751,1485,940,30,723,23,613,105,9,28,690,07
Montgomery Precinct 07-008,2403107-008,4340,4340.0,194.0,3965.0,169.0,4340,3965,161,510,1760,370,1592,245,40,425,1716,08
Montgomery Precinct 07-009,2403107-009,3685,3685.0,153.0,2847.0,136.0,3685,2847,129,455,1437,322,1316,172,72,369,1438,08
Montgomery Precinct 07-032,2403107-032,1685,1685.0,96.0,1400.0,66.0,1685,1400,66,349,674,242,629,122,6,296,680,08
Montgomery Precinct 07-016,2403107-016,2646,2646.0,206.0,1964.0,159.0,2646,1964,157,397,1113,258,1060,175,13,311,1148,08
Montgomery Precinct 04-004,2403104-004,4081,4082.0,232.0,3444.0,199.0,4081,3443,193,551,1699,418,1558,246,34,451,1698,08
Montgomery Precinct 04-015,2403104-015,7034,7039.0,579.0,5612.0,452.0,7034,5607,422,374,1291,287,1194,148,22,312,1263,08
Montgomery Precinct 13-025,2403113-025,6640,6649.0,1649.0,4967.0,1094.0,6640,4958,1041,493,1944,375,1738,256,36,411,1863,08
Montgomery Precinct 13-034,2403113-034,3366,3367.0,223.0,2486.0,170.0,3366,2485,166,312,874,220,807,142,18,261,879,08
Montgomery Precinct 13-040,2403113-040,3372,3376.0,409.0,2629.0,287.0,3372,2625,275,466,1331,337,1206,221,30,364,1349,08
Montgomery Precinct 06-009,2403106-009,2597,2597.0,137.0,1874.0,94.0,2597,1874,93,919,984,791,857,220,29,839,976,06
Montgomery Precinct 06-001,2403106-001,2915,2916.0,138.0,2093.0,106.0,2915,2092,105,699,831,582,737,196,14,625,843,06
Montgomery Precinct 06-011,2403106-011,7337,7338.0,839.0,4803.0,524.0,7337,4802,511,787,1893,627,1674,294,47,666,1875,06
Montgomery Precinct 06-007,2403106-007,5197,5199.0,717.0,3612.0,497.0,5197,3610,479,683,1438,532,1270,244,36,585,1417,06
Montgomery Precinct 06-010,2403106-010,5341,5349.0,1243.0,4124.0,900.0,5341,4116,865,533,1687,422,1475,278,23,462,1630,06
Montgomery Precinct 02-004,2403102-004,5535,5541.0,1383.0,4380.0,998.0,5535,4374,974,739,1951,593,1671,375,43,682,1865,06
Montgomery Precinct 06-006,2403106-006,4243,4243.0,204.0,3017.0,120.0,4243,3017,114,635,1448,494,1316,218,30,523,1453,06
Montgomery Precinct 06-005,2403106-005,2777,2778.0,182.0,2010.0,121.0,2777,2009,119,928,1550,745,1343,355,26,826,1545,06
Montgomery Precinct 06-014,2403106-014,2229,2231.0,218.0,1605.0,147.0,2229,1603,145,266,636,197,565,100,23,205,650,06
Montgomery Precinct 06-013,2403106-013,2523,2523.0,133.0,1874.0,92.0,2523,1874,90,414,926,341,797,169,20,360,898,06
Montgomery Precinct 06-004,2403106-004,3021,3021.0,81.0,2208.0,59.0,3021,2208,58,448,1267,330,1170,188,35,393,1254,06
Montgomery Precinct 09-027,2403109-027,4865,4867.0,295.0,3779.0,232.0,4865,3777,228,826,1767,637,1572,315,40,700,1761,06
Montgomery Precinct 04-020,2403104-020,3834,3834.0,196.0,2727.0,121.0,3834,2727,115,1116,2046,852,1893,348,30,949,2092,06
Montgomery Precinct 04-024,2403104-024,4679,4679.0,358.0,3226.0,261.0,4679,3226,253,577,1406,405,1284,226,22,436,1431,08
Montgomery Precinct 06-008,2403106-008,5064,5064.0,168.0,3648.0,121.0,5064,3648,116,478,1245,393,1113,179,20,414,1229,06
Montgomery Precinct 09-035,2403109-035,6283,6283.0,183.0,4395.0,135.0,6283,4395,132,958,1995,737,1824,325,24,786,2034,06
Baltimore City Precinct 16-009,2451016-009,2238,2281.0,2213.0,1734.0,1692.0,2238,1691,1642,22,971,21,786,121,8,17,896,07
Baltimore City Precinct 16-010,2451016-010,1429,1461.0,1416.0,1057.0,1029.0,1429,1025,995,13,575,12,478,71,6,10,541,07
Baltimore City Precinct 16-011,2451016-011,1242,1265.0,1236.0,959.0,936.0,1242,936,912,11,454,11,371,63,6,11,419,07
Baltimore City Precinct 15-012,2451015-012,466,475.0,453.0,374.0,357.0,466,365,346,4,171,2,144,18,1,5,156,07
Baltimore City Precinct 15-007,2451015-007,2071,2100.0,2012.0,1674.0,1601.0,2071,1645,1550,22,832,19,691,120,5,18,791,07
Baltimore City Precinct 15-013,2451015-013,982,1003.0,980.0,775.0,761.0,982,754,731,9,448,6,380,50,3,7,419,07
Baltimore City Precinct 15-015,2451015-015,1174,1205.0,1151.0,844.0,818.0,1174,813,784,9,445,8,388,43,1,10,412,07
Baltimore City Precinct 15-014,2451015-014,1665,1697.0,1660.0,1327.0,1295.0,1665,1295,1262,19,792,14,661,102,5,15,744,07
Baltimore City Precinct 15-006,2451015-006,2251,2286.0,2231.0,1734.0,1685.0,2251,1699,1643,25,1043,17,886,136,4,20,1006,07
Baltimore City Precinct 16-007,2451016-007,1288,1316.0,1273.0,992.0,957.0,1288,964,927,12,567,10,487,62,4,11,531,07
Baltimore City Precinct 16-006,2451016-006,2395,2431.0,2388.0,1920.0,1884.0,2395,1884,1841,27,983,26,828,117,12,25,923,07
Baltimore City Precinct 20-001,2451020-001,2342,2398.0,2292.0,1847.0,1767.0,2342,1791,1710,24,1008,19,823,116,8,21,929,07
Baltimore City Precinct 16-004,2451016-004,1031,1073.0,1039.0,806.0,778.0,1031,764,736,10,368,8,319,40,2,9,346,07
Baltimore City Precinct 16-005,2451016-005,2825,2910.0,2833.0,2211.0,2148.0,2825,2126,2054,32,1106,27,915,129,12,27,1034,07
Baltimore City Precinct 15-018,2451015-018,2056,2124.0,2093.0,1472.0,1449.0,2056,1404,1378,16,778,19,634,90,3,20,714,07
Baltimore City Precinct 15-016,2451015-016,1404,1443.0,1413.0,1079.0,1052.0,1404,1040,1012,14,526,11,432,60,5,11,490,07
Baltimore City Precinct 15-020,2451015-020,3724,3799.0,3650.0,3062.0,2935.0,3724,2987,2836,36,1462,37,1224,170,14,35,1363,07
Baltimore City Precinct 15-021,2451015-021,1540,1572.0,1515.0,1269.0,1226.0,1540,1237,1191,14,611,12,511,73,5,13,569,07
Baltimore City Precinct 15-017,2451015-017,2458,2542.0,2462.0,1891.0,1832.0,2458,1807,1743,26,1083,23,899,129,10,20,1010,07
Baltimore City Precinct 25-006,2451025-006,1575,1618.0,1550.0,1105.0,1057.0,1575,1062,1008,12,639,14,536,64,3,20,574,02
